iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links,iso3_extra,iso2_extra,name_extra,m49code_extra,tasteatlas_url_extra,extra_links_extra
AFG,AF,Afghanistan,4,,https://www.tasteatlas.com/afghanistan/map,,,,,,,
ALB,AL,Albania,8,,https://www.tasteatlas.com/albania/map,,,,,,,
DZA,DZ,Algeria,12,,https://www.tasteatlas.com/algeria/map,,,,,,,
ASM,AS,American Samoa,16,,,,,,,,,
AND,AD,Andorra,20,,https://www.tasteatlas.com/andorra/map,,,,,,,
AGO,AO,Angola,24,,https://www.tasteatlas.com/angola/map,,,,,,,
AIA,AI,Anguilla,660,,,,,,,,,
ATA,AQ,Antarctica,10,,,,,,,,,
ATG,AG,Antigua and Barbuda,28,,https://www.tasteatlas.com/antigua-and-barbuda/map,,,,,,,
ARG,AR,Argentina,32,,https://www.tasteatlas.com/argentina/map,,,,,,,
ARM,AM,Armenia,51,,https://www.tasteatlas.com/armenia/map,,,,,,,
ABW,AW,Aruba,533,,https://www.tasteatlas.com/aruba/map,,,,,,,
AUS,AU,Australia,36,,https://www.tasteatlas.com/australia/map,,,,,,,
AUT,AT,Austria,40,https://www.gapminder.org/dollar-street?countries=at,https://www.tasteatlas.com/austria/map,,AUT,AT,Austria,40.0,https://www.tasteatlas.com/austria/map,
AZE,AZ,Azerbaijan,31,,https://www.tasteatlas.com/azerbaijan/map,,,,,,,
BHS,BS,Bahamas,44,,,,,,,,,
BHR,BH,Bahrain,48,,https://www.tasteatlas.com/bahrain/map,,,,,,,
BGD,BD,Bangladesh,50,https://www.gapminder.org/dollar-street?countries=bd,https://www.tasteatlas.com/bangladesh/map,,BGD,BD,Bangladesh,50.0,https://www.tasteatlas.com/bangladesh/map,
BRB,BB,Barbados,52,,https://www.tasteatlas.com/barbados/map,,,,,,,
BLR,BY,Belarus,112,,https://www.tasteatlas.com/belarus/map,,,,,,,
BEL,BE,Belgium,56,,https://www.tasteatlas.com/belgium/map,,,,,,,
BLZ,BZ,Belize,84,,https://www.tasteatlas.com/belize/map,,,,,,,
BEN,BJ,Benin,204,,,,,,,,,
BMU,BM,Bermuda,60,,https://www.tasteatlas.com/bermuda/map,,,,,,,
BTN,BT,Bhutan,64,,https://www.tasteatlas.com/bhutan/map,,,,,,,
BOL,BO,Bolivia (Plurinational State of),68,https://www.gapminder.org/dollar-street?countries=bo,https://www.tasteatlas.com/bolivia/map,,BOL,BO,Bolivia (Plurinational State of),68.0,https://www.tasteatlas.com/bolivia/map,
BES,BQ,"Bonaire, Sint Eustatius and Saba",535,,,,,,,,,
BIH,BA,Bosnia and Herzegovina,70,,,,,,,,,
BWA,BW,Botswana,72,,https://www.tasteatlas.com/botswana/map,,,,,,,
BVT,BV,Bouvet Island,74,,,,,,,,,
BRA,BR,Brazil,76,https://www.gapminder.org/dollar-street?countries=br,https://www.tasteatlas.com/brazil/map,,BRA,BR,Brazil,76.0,https://www.tasteatlas.com/brazil/map,
IOT,IO,British Indian Ocean Territory,86,,,,,,,,,
VGB,VG,British Virgin Islands,92,,,,,,,,,
BRN,BN,Brunei Darussalam,96,,,,,,,,,
BGR,BG,Bulgaria,100,https://www.gapminder.org/dollar-street?countries=bg,https://www.tasteatlas.com/bulgaria/map,,BGR,BG,Bulgaria,100.0,https://www.tasteatlas.com/bulgaria/map,
BFA,BF,Burkina Faso,854,https://www.gapminder.org/dollar-street?countries=bf,https://www.tasteatlas.com/burkina-faso/map,,BFA,BF,Burkina Faso,854.0,https://www.tasteatlas.com/burkina-faso/map,
BDI,BI,Burundi,108,https://www.gapminder.org/dollar-street?countries=bi,https://www.tasteatlas.com/burundi/map,,BDI,BI,Burundi,108.0,https://www.tasteatlas.com/burundi/map,
CPV,CV,Cabo Verde,132,,https://www.tasteatlas.com/cabo-verde/map,,,,,,,
KHM,KH,Cambodia,116,https://www.gapminder.org/dollar-street?countries=kh,https://www.tasteatlas.com/cambodia/map,,KHM,KH,Cambodia,116.0,https://www.tasteatlas.com/cambodia/map,
CMR,CM,Cameroon,120,https://www.gapminder.org/dollar-street?countries=cm,https://www.tasteatlas.com/cameroon/map,,CMR,CM,Cameroon,120.0,https://www.tasteatlas.com/cameroon/map,
CAN,CA,Canada,124,https://www.gapminder.org/dollar-street?countries=ca,https://www.tasteatlas.com/canada/map,,CAN,CA,Canada,124.0,https://www.tasteatlas.com/canada/map,
CYM,KY,Cayman Islands,136,,https://www.tasteatlas.com/cayman-islands/map,,,,,,,
CAF,CF,Central African Republic,140,,https://www.tasteatlas.com/central-african-republic/map,,,,,,,
TCD,TD,Chad,148,,https://www.tasteatlas.com/chad/map,,,,,,,
CHL,CL,Chile,152,,https://www.tasteatlas.com/chile/map,,,,,,,
CHN,CN,China,156,https://www.gapminder.org/dollar-street?countries=cn,https://www.tasteatlas.com/china/map,,CHN,CN,China,156.0,https://www.tasteatlas.com/china/map,
HKG,HK,"China, Hong Kong Special Administrative Region",344,,https://www.tasteatlas.com/hong-kong/map,,,,,,,
MAC,MO,"China, Macao Special Administrative Region",446,,https://www.tasteatlas.com/macao/map,,,,,,,
CXR,CX,Christmas Island,162,,,,,,,,,
CCK,CC,Cocos (Keeling) Islands,166,,,,,,,,,
COL,CO,Colombia,170,https://www.gapminder.org/dollar-street?countries=co,https://www.tasteatlas.com/colombia/map,,COL,CO,Colombia,170.0,https://www.tasteatlas.com/colombia/map,
COM,KM,Comoros,174,,https://www.tasteatlas.com/comoros/map,,,,,,,
COG,CG,Congo,178,,,,,,,,,
COK,CK,Cook Islands,184,,,,,,,,,
CRI,CR,Costa Rica,188,,https://www.tasteatlas.com/costa-rica/map,,,,,,,
HRV,HR,Croatia,191,,https://www.tasteatlas.com/croatia/map,,,,,,,
CUB,CU,Cuba,192,,https://www.tasteatlas.com/cuba/map,,,,,,,
CUW,CW,Curaçao,531,,https://www.tasteatlas.com/curaçao/map,,,,,,,
CYP,CY,Cyprus,196,,https://www.tasteatlas.com/cyprus/map,,,,,,,
CZE,CZ,Czechia,203,https://www.gapminder.org/dollar-street?countries=cz,https://www.tasteatlas.com/czech-republic/map,,CZE,CZ,Czechia,203.0,https://www.tasteatlas.com/czech-republic/map,
CIV,CI,Côte d’Ivoire,384,https://www.gapminder.org/dollar-street?countries=ci,https://www.tasteatlas.com/côte-divoire/map,,CIV,CI,Côte d’Ivoire,384.0,https://www.tasteatlas.com/côte-divoire/map,
PRK,KP,Democratic People's Republic of Korea,408,,https://www.tasteatlas.com/north-korea/map,,,,,,,
COD,CD,Democratic Republic of the Congo,180,,https://www.tasteatlas.com/democratic-republic-of-the-congo/map,,,,,,,
DNK,DK,Denmark,208,https://www.gapminder.org/dollar-street?countries=dk,https://www.tasteatlas.com/denmark/map,,DNK,DK,Denmark,208.0,https://www.tasteatlas.com/denmark/map,
DJI,DJ,Djibouti,262,,https://www.tasteatlas.com/djibouti/map,,,,,,,
DMA,DM,Dominica,212,,https://www.tasteatlas.com/dominica/map,,,,,,,
DOM,DO,Dominican Republic,214,,https://www.tasteatlas.com/dominican-republic/map,,,,,,,
ECU,EC,Ecuador,218,,https://www.tasteatlas.com/ecuador/map,,,,,,,
EGY,EG,Egypt,818,https://www.gapminder.org/dollar-street?countries=eg,https://www.tasteatlas.com/egypt/map,,EGY,EG,Egypt,818.0,https://www.tasteatlas.com/egypt/map,
SLV,SV,El Salvador,222,,https://www.tasteatlas.com/el-salvador/map,,,,,,,
GNQ,GQ,Equatorial Guinea,226,,https://www.tasteatlas.com/equatorial-guinea/map,,,,,,,
ERI,ER,Eritrea,232,,https://www.tasteatlas.com/eritrea/map,,,,,,,
EST,EE,Estonia,233,,https://www.tasteatlas.com/estonia/map,,,,,,,
SWZ,SZ,Eswatini,748,,https://www.tasteatlas.com/eswatini/map,,,,,,,
ETH,ET,Ethiopia,231,https://www.gapminder.org/dollar-street?countries=et,https://www.tasteatlas.com/ethiopia/map,,ETH,ET,Ethiopia,231.0,https://www.tasteatlas.com/ethiopia/map,
FLK,FK,Falkland Islands (Malvinas),238,,,,,,,,,
FRO,FO,Faroe Islands,234,,https://www.tasteatlas.com/faroe-islands/map,,,,,,,
FJI,FJ,Fiji,242,,https://www.tasteatlas.com/fiji/map,,,,,,,
FIN,FI,Finland,246,,https://www.tasteatlas.com/finland/map,,,,,,,
FRA,FR,France,250,https://www.gapminder.org/dollar-street?countries=fr,https://www.tasteatlas.com/france/map,,FRA,FR,France,250.0,https://www.tasteatlas.com/france/map,
GUF,GF,French Guiana,254,,https://www.tasteatlas.com/french-guiana/map,,,,,,,
PYF,PF,French Polynesia,258,,https://www.tasteatlas.com/french-polynesia/map,,,,,,,
ATF,TF,French Southern Territories,260,,,,,,,,,
GAB,GA,Gabon,266,,https://www.tasteatlas.com/gabon/map,,,,,,,
GMB,GM,Gambia,270,,https://www.tasteatlas.com/gambia/map,,,,,,,
GEO,GE,Georgia,268,,https://www.tasteatlas.com/georgia/map,,,,,,,
DEU,DE,Germany,276,,https://www.tasteatlas.com/germany/map,,,,,,,
GHA,GH,Ghana,288,https://www.gapminder.org/dollar-street?countries=gh,https://www.tasteatlas.com/ghana/map,,GHA,GH,Ghana,288.0,https://www.tasteatlas.com/ghana/map,
GIB,GI,Gibraltar,292,,https://www.tasteatlas.com/gibraltar/map,,,,,,,
GRC,GR,Greece,300,,https://www.tasteatlas.com/greece/map,,,,,,,
GRL,GL,Greenland,304,,https://www.tasteatlas.com/greenland/map,,,,,,,
GRD,GD,Grenada,308,,https://www.tasteatlas.com/grenada/map,,,,,,,
GLP,GP,Guadeloupe,312,,https://www.tasteatlas.com/guadeloupe/map,,,,,,,
GUM,GU,Guam,316,,https://www.tasteatlas.com/guam/map,,,,,,,
GTM,GT,Guatemala,320,https://www.gapminder.org/dollar-street?countries=gt,https://www.tasteatlas.com/guatemala/map,,GTM,GT,Guatemala,320.0,https://www.tasteatlas.com/guatemala/map,
GGY,GG,Guernsey,831,,https://www.tasteatlas.com/guernsey/map,,,,,,,
GIN,GN,Guinea,324,,https://www.tasteatlas.com/guinea/map,,,,,,,
GNB,GW,Guinea-Bissau,624,,https://www.tasteatlas.com/guinea-bissau/map,,,,,,,
GUY,GY,Guyana,328,,https://www.tasteatlas.com/guyana/map,,,,,,,
HTI,HT,Haiti,332,https://www.gapminder.org/dollar-street?countries=ht,https://www.tasteatlas.com/haiti/map,,HTI,HT,Haiti,332.0,https://www.tasteatlas.com/haiti/map,
HMD,HM,Heard Island and McDonald Islands,334,,,,,,,,,
VAT,VA,Holy See,336,,,,,,,,,
HND,HN,Honduras,340,,https://www.tasteatlas.com/honduras/map,,,,,,,
HUN,HU,Hungary,348,,https://www.tasteatlas.com/hungary/map,,,,,,,
