iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links
AFG,AF,Afghanistan,4,https://www.gapminder.org/dollar-street?countries=af,https://www.tasteatlas.com/afghanistan/maps,
ALB,AL,Albania,8,https://www.gapminder.org/dollar-street?countries=al,https://www.tasteatlas.com/albania/maps,
DZA,DZ,Algeria,12,https://www.gapminder.org/dollar-street?countries=dz,https://www.tasteatlas.com/algeria/maps,
ASM,AS,American Samoa,16,https://www.gapminder.org/dollar-street?countries=as,https://www.tasteatlas.com/american-samoa/maps,
AND,AD,Andorra,20,https://www.gapminder.org/dollar-street?countries=ad,https://www.tasteatlas.com/andorra/maps,
AGO,AO,Angola,24,https://www.gapminder.org/dollar-street?countries=ao,https://www.tasteatlas.com/angola/maps,
AIA,AI,Anguilla,660,https://www.gapminder.org/dollar-street?countries=ai,https://www.tasteatlas.com/anguilla/maps,
ATA,AQ,Antarctica,10,https://www.gapminder.org/dollar-street?countries=aq,https://www.tasteatlas.com/antarctica/maps,
ATG,AG,Antigua and Barbuda,28,https://www.gapminder.org/dollar-street?countries=ag,https://www.tasteatlas.com/antigua-and-barbuda/maps,
ARG,AR,Argentina,32,https://www.gapminder.org/dollar-street?countries=ar,https://www.tasteatlas.com/argentina/maps,
ARM,AM,Armenia,51,https://www.gapminder.org/dollar-street?countries=am,https://www.tasteatlas.com/armenia/maps,
ABW,AW,Aruba,533,https://www.gapminder.org/dollar-street?countries=aw,https://www.tasteatlas.com/aruba/maps,
AUS,AU,Australia,36,https://www.gapminder.org/dollar-street?countries=au,https://www.tasteatlas.com/australia/maps,
AUT,AT,Austria,40,https://www.gapminder.org/dollar-street?countries=at,https://www.tasteatlas.com/austria/maps,
AZE,AZ,Azerbaijan,31,https://www.gapminder.org/dollar-street?countries=az,https://www.tasteatlas.com/azerbaijan/maps,
BHS,BS,Bahamas,44,https://www.gapminder.org/dollar-street?countries=bs,https://www.tasteatlas.com/bahamas/maps,
BHR,BH,Bahrain,48,https://www.gapminder.org/dollar-street?countries=bh,https://www.tasteatlas.com/bahrain/maps,
BGD,BD,Bangladesh,50,https://www.gapminder.org/dollar-street?countries=bd,https://www.tasteatlas.com/bangladesh/maps,
BRB,BB,Barbados,52,https://www.gapminder.org/dollar-street?countries=bb,https://www.tasteatlas.com/barbados/maps,
BLR,BY,Belarus,112,https://www.gapminder.org/dollar-street?countries=by,https://www.tasteatlas.com/belarus/maps,
BEL,BE,Belgium,56,https://www.gapminder.org/dollar-street?countries=be,https://www.tasteatlas.com/belgium/maps,
BLZ,BZ,Belize,84,https://www.gapminder.org/dollar-street?countries=bz,https://www.tasteatlas.com/belize/maps,
BEN,BJ,Benin,204,https://www.gapminder.org/dollar-street?countries=bj,https://www.tasteatlas.com/benin/maps,
BMU,BM,Bermuda,60,https://www.gapminder.org/dollar-street?countries=bm,https://www.tasteatlas.com/bermuda/maps,
BTN,BT,Bhutan,64,https://www.gapminder.org/dollar-street?countries=bt,https://www.tasteatlas.com/bhutan/maps,
BOL,BO,Bolivia (Plurinational State of),68,https://www.gapminder.org/dollar-street?countries=bo,https://www.tasteatlas.com/bolivia/maps,
BES,BQ,"Bonaire, Sint Eustatius and Saba",535,https://www.gapminder.org/dollar-street?countries=bq,https://www.tasteatlas.com/bonaire-sint-eustatius-and-saba/maps,
BIH,BA,Bosnia and Herzegovina,70,https://www.gapminder.org/dollar-street?countries=ba,https://www.tasteatlas.com/bosnia-and-herzegovina/maps,
BWA,BW,Botswana,72,https://www.gapminder.org/dollar-street?countries=bw,https://www.tasteatlas.com/botswana/maps,
BVT,BV,Bouvet Island,74,https://www.gapminder.org/dollar-street?countries=bv,https://www.tasteatlas.com/bouvet-island/maps,
BRA,BR,Brazil,76,https://www.gapminder.org/dollar-street?countries=br,https://www.tasteatlas.com/brazil/maps,
