iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links
AFG,AF,Afghanistan,4,,https://www.tasteatlas.com/afghanistan/map,
ALB,AL,Albania,8,,https://www.tasteatlas.com/albania/map,
DZA,DZ,Algeria,12,,https://www.tasteatlas.com/algeria/map,
ASM,AS,American Samoa,16,,,
AND,AD,Andorra,20,,https://www.tasteatlas.com/andorra/map,
AGO,AO,Angola,24,,https://www.tasteatlas.com/angola/map,
AIA,AI,Anguilla,660,,,
ATA,AQ,Antarctica,10,,,
ATG,AG,Antigua and Barbuda,28,,https://www.tasteatlas.com/antigua-and-barbuda/map,
ARG,AR,Argentina,32,,https://www.tasteatlas.com/argentina/map,
ARM,AM,Armenia,51,,https://www.tasteatlas.com/armenia/map,
ABW,AW,Aruba,533,,https://www.tasteatlas.com/aruba/map,
AUS,AU,Australia,36,,https://www.tasteatlas.com/australia/map,
AUT,AT,Austria,40,,https://www.tasteatlas.com/austria/map,
AZE,AZ,Azerbaijan,31,,https://www.tasteatlas.com/azerbaijan/map,
BHS,BS,Bahamas,44,,,
BHR,BH,Bahrain,48,,https://www.tasteatlas.com/bahrain/map,
BGD,BD,Bangladesh,50,,https://www.tasteatlas.com/bangladesh/map,
BRB,BB,Barbados,52,,https://www.tasteatlas.com/barbados/map,
BLR,BY,Belarus,112,,https://www.tasteatlas.com/belarus/map,
BEL,BE,Belgium,56,,https://www.tasteatlas.com/belgium/map,
BLZ,BZ,Belize,84,,https://www.tasteatlas.com/belize/map,
BEN,BJ,Benin,204,,,
BMU,BM,Bermuda,60,,https://www.tasteatlas.com/bermuda/map,
BTN,BT,Bhutan,64,,https://www.tasteatlas.com/bhutan/map,
BOL,BO,Bolivia (Plurinational State of),68,,https://www.tasteatlas.com/bolivia/map,
BES,BQ,"Bonaire, Sint Eustatius and Saba",535,,,
BIH,BA,Bosnia and Herzegovina,70,,,
BWA,BW,Botswana,72,,https://www.tasteatlas.com/botswana/map,
BVT,BV,Bouvet Island,74,,,
BRA,BR,Brazil,76,,https://www.tasteatlas.com/brazil/map,
IOT,IO,British Indian Ocean Territory,86,,,
VGB,VG,British Virgin Islands,92,,,
BRN,BN,Brunei Darussalam,96,,https://www.tasteatlas.com/brunei-darussalam/map,
BGR,BG,Bulgaria,100,,https://www.tasteatlas.com/bulgaria/map,
BFA,BF,Burkina Faso,854,,https://www.tasteatlas.com/burkina-faso/map,
BDI,BI,Burundi,108,,https://www.tasteatlas.com/burundi/map,
CPV,CV,Cabo Verde,132,,https://www.tasteatlas.com/cabo-verde/map,
KHM,KH,Cambodia,116,,https://www.tasteatlas.com/cambodia/map,
CMR,CM,Cameroon,120,,https://www.tasteatlas.com/cameroon/map,
CAN,CA,Canada,124,,https://www.tasteatlas.com/canada/map,
CYM,KY,Cayman Islands,136,,https://www.tasteatlas.com/cayman-islands/map,
CAF,CF,Central African Republic,140,,https://www.tasteatlas.com/central-african-republic/map,
TCD,TD,Chad,148,,https://www.tasteatlas.com/chad/map,
CHL,CL,Chile,152,,https://www.tasteatlas.com/chile/map,
CHN,CN,China,156,,https://www.tasteatlas.com/china/map,
HKG,HK,"China, Hong Kong Special Administrative Region",344,,https://www.tasteatlas.com/hong-kong/map,
MAC,MO,"China, Macao Special Administrative Region",446,,https://www.tasteatlas.com/macao/map,
CXR,CX,Christmas Island,162,,https://www.tasteatlas.com/christmas-island/map,
CCK,CC,Cocos (Keeling) Islands,166,,https://www.tasteatlas.com/cocos-keeling-islands/map,
COL,CO,Colombia,170,,https://www.tasteatlas.com/colombia/map,
COM,KM,Comoros,174,,https://www.tasteatlas.com/comoros/map,
COG,CG,Congo,178,,https://www.tasteatlas.com/congo/map,
COK,CK,Cook Islands,184,,https://www.tasteatlas.com/cook-islands/map,
CRI,CR,Costa Rica,188,,https://www.tasteatlas.com/costa-rica/map,
HRV,HR,Croatia,191,,https://www.tasteatlas.com/croatia/map,
CUB,CU,Cuba,192,,https://www.tasteatlas.com/cuba/map,
CUW,CW,Curaçao,531,,https://www.tasteatlas.com/curaçao/map,
CYP,CY,Cyprus,196,,https://www.tasteatlas.com/cyprus/map,
CZE,CZ,Czechia,203,,https://www.tasteatlas.com/czech-republic/map,
CIV,CI,Côte d’Ivoire,384,,https://www.tasteatlas.com/côte-divoire/map,
PRK,KP,Democratic People's Republic of Korea,408,,https://www.tasteatlas.com/korea-democratic-peoples-republic-of/map,
COD,CD,Democratic Republic of the Congo,180,,https://www.tasteatlas.com/congo-the-democratic-republic-of-the/map,
DNK,DK,Denmark,208,,https://www.tasteatlas.com/denmark/map,
DJI,DJ,Djibouti,262,,https://www.tasteatlas.com/djibouti/map,
DMA,DM,Dominica,212,,https://www.tasteatlas.com/dominica/map,
DOM,DO,Dominican Republic,214,,https://www.tasteatlas.com/dominican-republic/map,
ECU,EC,Ecuador,218,,https://www.tasteatlas.com/ecuador/map,
EGY,EG,Egypt,818,,https://www.tasteatlas.com/egypt/map,
SLV,SV,El Salvador,222,,https://www.tasteatlas.com/el-salvador/map,
GNQ,GQ,Equatorial Guinea,226,,https://www.tasteatlas.com/equatorial-guinea/map,
ERI,ER,Eritrea,232,,https://www.tasteatlas.com/eritrea/map,
EST,EE,Estonia,233,,https://www.tasteatlas.com/estonia/map,
SWZ,SZ,Eswatini,748,,https://www.tasteatlas.com/eswatini/map,
ETH,ET,Ethiopia,231,,https://www.tasteatlas.com/ethiopia/map,
FLK,FK,Falkland Islands (Malvinas),238,,https://www.tasteatlas.com/falkland-islands-malvinas/map,
FRO,FO,Faroe Islands,234,,https://www.tasteatlas.com/faroe-islands/map,
FJI,FJ,Fiji,242,,https://www.tasteatlas.com/fiji/map,
FIN,FI,Finland,246,,https://www.tasteatlas.com/finland/map,
FRA,FR,France,250,,https://www.tasteatlas.com/france/map,
GUF,GF,French Guiana,254,,https://www.tasteatlas.com/french-guiana/map,
PYF,PF,French Polynesia,258,,https://www.tasteatlas.com/french-polynesia/map,
ATF,TF,French Southern Territories,260,,https://www.tasteatlas.com/french-southern-territories/map,
GAB,GA,Gabon,266,,https://www.tasteatlas.com/gabon/map,
GMB,GM,Gambia,270,,https://www.tasteatlas.com/gambia/map,
GEO,GE,Georgia,268,,https://www.tasteatlas.com/georgia/map,
DEU,DE,Germany,276,,https://www.tasteatlas.com/germany/map,
GHA,GH,Ghana,288,,https://www.tasteatlas.com/ghana/map,
GIB,GI,Gibraltar,292,,https://www.tasteatlas.com/gibraltar/map,
GRC,GR,Greece,300,,https://www.tasteatlas.com/greece/map,
GRL,GL,Greenland,304,,https://www.tasteatlas.com/greenland/map,
GRD,GD,Grenada,308,,https://www.tasteatlas.com/grenada/map,
GLP,GP,Guadeloupe,312,,https://www.tasteatlas.com/guadeloupe/map,
GUM,GU,Guam,316,,https://www.tasteatlas.com/guam/map,
GTM,GT,Guatemala,320,,https://www.tasteatlas.com/guatemala/map,
GGY,GG,Guernsey,831,,https://www.tasteatlas.com/guernsey/map,
GIN,GN,Guinea,324,,https://www.tasteatlas.com/guinea/map,
GNB,GW,Guinea-Bissau,624,,https://www.tasteatlas.com/guinea-bissau/map,
GUY,GY,Guyana,328,,https://www.tasteatlas.com/guyana/map,
HTI,HT,Haiti,332,,https://www.tasteatlas.com/haiti/map,
HMD,HM,Heard Island and McDonald Islands,334,,https://www.tasteatlas.com/heard-island-and-mcdonald-islands/map,
VAT,VA,Holy See,336,,https://www.tasteatlas.com/holy-see-vatican-city-state/map,
HND,HN,Honduras,340,,https://www.tasteatlas.com/honduras/map,
HUN,HU,Hungary,348,,https://www.tasteatlas.com/hungary/map,
ISL,IS,Iceland,352,,https://www.tasteatlas.com/iceland/map,
IND,IN,India,356,,https://www.tasteatlas.com/india/map,
IDN,ID,Indonesia,360,,https://www.tasteatlas.com/indonesia/map,
IRN,IR,Iran (Islamic Republic of),364,,https://www.tasteatlas.com/iran/map,
IRQ,IQ,Iraq,368,,https://www.tasteatlas.com/iraq/map,
IRL,IE,Ireland,372,,https://www.tasteatlas.com/ireland/map,
IMN,IM,Isle of Man,833,,https://www.tasteatlas.com/isle-of-man/map,
ISR,IL,Israel,376,,https://www.tasteatlas.com/israel/map,
ITA,IT,Italy,380,,https://www.tasteatlas.com/italy/map,
JAM,JM,Jamaica,388,,https://www.tasteatlas.com/jamaica/map,
JPN,JP,Japan,392,,https://www.tasteatlas.com/japan/map,
JEY,JE,Jersey,832,,https://www.tasteatlas.com/jersey/map,
JOR,JO,Jordan,400,,https://www.tasteatlas.com/jordan/map,
KAZ,KZ,Kazakhstan,398,,https://www.tasteatlas.com/kazakhstan/map,
KEN,KE,Kenya,404,,https://www.tasteatlas.com/kenya/map,
KIR,KI,Kiribati,296,,https://www.tasteatlas.com/kiribati/map,
KWT,KW,Kuwait,414,,https://www.tasteatlas.com/kuwait/map,
KGZ,KG,Kyrgyzstan,417,,https://www.tasteatlas.com/kyrgyzstan/map,
LAO,LA,Lao People's Democratic Republic,418,,https://www.tasteatlas.com/laos/map,
LVA,LV,Latvia,428,,https://www.tasteatlas.com/latvia/map,
LBN,LB,Lebanon,422,,https://www.tasteatlas.com/lebanon/map,
LSO,LS,Lesotho,426,,https://www.tasteatlas.com/lesotho/map,
LBR,LR,Liberia,430,,https://www.tasteatlas.com/liberia/map,
LBY,LY,Libya,434,,https://www.tasteatlas.com/libya/map,
LIE,LI,Liechtenstein,438,,https://www.tasteatlas.com/liechtenstein/map,
LTU,LT,Lithuania,440,,https://www.tasteatlas.com/lithuania/map,
LUX,LU,Luxembourg,442,,https://www.tasteatlas.com/luxembourg/map,
MDG,MG,Madagascar,450,,https://www.tasteatlas.com/madagascar/map,
MWI,MW,Malawi,454,,https://www.tasteatlas.com/malawi/map,
MYS,MY,Malaysia,458,,https://www.tasteatlas.com/malaysia/map,
MDV,MV,Maldives,462,,https://www.tasteatlas.com/maldives/map,
MLI,ML,Mali,466,,https://www.tasteatlas.com/mali/map,
MLT,MT,Malta,470,,https://www.tasteatlas.com/malta/map,
MHL,MH,Marshall Islands,584,,https://www.tasteatlas.com/marshall-islands/map,
MTQ,MQ,Martinique,474,,https://www.tasteatlas.com/martinique/map,
MRT,MR,Mauritania,478,,https://www.tasteatlas.com/mauritania/map,
MUS,MU,Mauritius,480,,https://www.tasteatlas.com/mauritius/map,
MYT,YT,Mayotte,175,,https://www.tasteatlas.com/mayotte/map,
MEX,MX,Mexico,484,,https://www.tasteatlas.com/mexico/map,
FSM,FM,Micronesia (Federated States of),583,,https://www.tasteatlas.com/micronesia-federated-states-of/map,
MCO,MC,Monaco,492,,https://www.tasteatlas.com/monaco/map,
MNG,MN,Mongolia,496,,https://www.tasteatlas.com/mongolia/map,
MNE,ME,Montenegro,499,,https://www.tasteatlas.com/montenegro/map,
