id,country_code,country_name,year,mortality_rate
1,AFG,Afghanistan,1989,18.71
2,AFG,Afghanistan,1990,18.07
3,AFG,Afghanistan,1991,17.44
4,AFG,Afghanistan,1992,16.85
5,AFG,Afghanistan,1993,16.3
6,AFG,Afghanistan,1994,15.77
7,AFG,Afghanistan,1995,15.28
8,AFG,Afghanistan,1996,14.83
9,AFG,Afghanistan,1997,14.41
10,AFG,Afghanistan,1998,13.99
11,AFG,Afghanistan,1999,13.58
12,AFG,Afghanistan,2000,13.17
13,AFG,Afghanistan,2001,12.74
14,AFG,Afghanistan,2002,12.31
15,AFG,Afghanistan,2003,11.87
16,AFG,Afghanistan,2004,11.42
17,AFG,Afghanistan,2005,10.97
18,AFG,Afghanistan,2006,10.51
19,AFG,Afghanistan,2007,10.07
20,AFG,Afghanistan,2008,9.63
21,AFG,Afghanistan,2009,9.22
22,AFG,Afghanistan,2010,8.83
23,AFG,Afghanistan,2011,8.46
24,AFG,Afghanistan,2012,8.12
25,AFG,Afghanistan,2013,7.8
26,AFG,Afghanistan,2014,7.51
27,AFG,Afghanistan,2015,7.24
28,AFG,Afghanistan,2016,7.0
29,AFG,Afghanistan,2017,6.76
30,AFG,Afghanistan,2018,6.54
31,AFG,Afghanistan,2019,6.33
32,AFG,Afghanistan,2020,6.13
33,AFG,Afghanistan,2021,5.93
34,AFG,Afghanistan,2022,5.74
35,AFG,Afghanistan,2023,5.55
36,ALB,Albania,1989,4.28
37,ALB,Albania,1990,4.08
38,ALB,Albania,1991,3.9
39,ALB,Albania,1992,3.76
40,ALB,Albania,1993,3.62
41,ALB,Albania,1994,3.49
42,ALB,Albania,1995,3.36
43,ALB,Albania,1996,3.24
44,ALB,Albania,1997,3.11
45,ALB,Albania,1998,2.98
46,ALB,Albania,1999,2.84
47,ALB,Albania,2000,2.71
48,ALB,Albania,2001,2.57
49,ALB,Albania,2002,2.43
50,ALB,Albania,2003,2.29
51,ALB,Albania,2004,2.14
52,ALB,Albania,2005,2.0
53,ALB,Albania,2006,1.85
54,ALB,Albania,2007,1.71
55,ALB,Albania,2008,1.58
56,ALB,Albania,2009,1.45
57,ALB,Albania,2010,1.33
58,ALB,Albania,2011,1.22
59,ALB,Albania,2012,1.12
60,ALB,Albania,2013,1.05
61,ALB,Albania,2014,0.99
62,ALB,Albania,2015,0.96
63,ALB,Albania,2016,0.94
64,ALB,Albania,2017,0.93
65,ALB,Albania,2018,0.93
66,ALB,Albania,2019,0.94
67,ALB,Albania,2020,0.94
68,ALB,Albania,2021,0.95
69,ALB,Albania,2022,0.94
70,ALB,Albania,2023,0.94
71,DZA,Algeria,1989,5.3
72,DZA,Algeria,1990,5.17
73,DZA,Algeria,1991,5.09
74,DZA,Algeria,1992,5.04
75,DZA,Algeria,1993,4.98
76,DZA,Algeria,1994,4.9
77,DZA,Algeria,1995,4.81
78,DZA,Algeria,1996,4.7
79,DZA,Algeria,1997,4.58
80,DZA,Algeria,1998,4.45
81,DZA,Algeria,1999,4.31
82,DZA,Algeria,2000,4.16
83,DZA,Algeria,2001,4.01
84,DZA,Algeria,2002,3.85
85,DZA,Algeria,2003,3.7
86,DZA,Algeria,2004,3.54
87,DZA,Algeria,2005,3.4
88,DZA,Algeria,2006,3.26
89,DZA,Algeria,2007,3.13
90,DZA,Algeria,2008,3.01
91,DZA,Algeria,2009,2.9
92,DZA,Algeria,2010,2.81
93,DZA,Algeria,2011,2.73
94,DZA,Algeria,2012,2.66
