iso3,iso2,name,common_name,m49,continent,subregion,is_country
AFG,AF,Afghanistan,Afghanistan,4,Asia,South Asia,True
ALB,AL,Albania,Albania,8,Europe,Southern Europe,True
DZA,DZ,Algeria,Algeria,12,Africa,North Africa,True
ASM,AS,American Samoa,American Samoa,16,Oceania,Oceania,False
AND,AD,Andorra,Andorra,20,Europe,Southern Europe,True
AGO,AO,Angola,Angola,24,Africa,Middle Africa,True
AIA,AI,Anguilla,Anguilla,660,Americas,Caribbean,False
ATA,AQ,Antarctica,Antarctica,10,World,World,False
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,28,Americas,Caribbean,True
ARG,AR,Argentina,Argentina,32,Americas,Caribbean,True
ARM,AM,Armenia,Armenia,51,Asia,Middle East,True
ABW,AW,Aruba,Aruba,533,Americas,Caribbean,False
AUS,AU,Australia,Australia,36,Oceania,Oceania,True
AUT,AT,Austria,Austria,40,Europe,Western Europe,True
AZE,AZ,Azerbaijan,Azerbaijan,31,Asia,Middle East,True
BHS,BS,Bahamas,Bahamas,44,Americas,Caribbean,True
BHR,BH,Bahrain,Bahrain,48,Asia,Middle East,True
BGD,BD,Bangladesh,Bangladesh,50,Asia,South Asia,True
BRB,BB,Barbados,Barbados,52,Americas,Caribbean,True
BLR,BY,Belarus,Belarus,112,Europe,Eastern Europe,True
BEL,BE,Belgium,Belgium,56,Europe,Western Europe,True
BLZ,BZ,Belize,Belize,84,Americas,Caribbean,True
BEN,BJ,Benin,Benin,204,Africa,West Africa,True
BMU,BM,Bermuda,Bermuda,60,Americas,North America,False
BTN,BT,Bhutan,Bhutan,64,Asia,South Asia,True
BOL,BO,Bolivia (Plurinational State of),Bolivia,68,Americas,Caribbean,True
BES,BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",535,Americas,Caribbean,False
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,70,Europe,Southern Europe,True
BWA,BW,Botswana,Botswana,72,Africa,Southern Africa,True
BVT,BV,Bouvet Island,Bouvet Island,74,Americas,Caribbean,False
BRA,BR,Brazil,Brazil,76,Americas,Caribbean,True
IOT,IO,British Indian Ocean Territory,British Indian Ocean Territory,86,Africa,East Africa,False
VGB,VG,British Virgin Islands,"Virgin Islands, British",92,Americas,Caribbean,False
BRN,BN,Brunei Darussalam,Brunei Darussalam,96,Asia,Southeast Asia,True
BGR,BG,Bulgaria,Bulgaria,100,Europe,Eastern Europe,True
BFA,BF,Burkina Faso,Burkina Faso,854,Africa,West Africa,True
BDI,BI,Burundi,Burundi,108,Africa,East Africa,True
CPV,CV,Cabo Verde,Cabo Verde,132,Africa,West Africa,True
KHM,KH,Cambodia,Cambodia,116,Asia,Southeast Asia,True
CMR,CM,Cameroon,Cameroon,120,Africa,Middle Africa,True
CAN,CA,Canada,Canada,124,Americas,North America,True
CYM,KY,Cayman Islands,Cayman Islands,136,Americas,Caribbean,False
CAF,CF,Central African Republic,Central African Republic,140,Africa,Middle Africa,True
TCD,TD,Chad,Chad,148,Africa,Middle Africa,True
CHL,CL,Chile,Chile,152,Americas,Caribbean,True
CHN,CN,China,China,156,Asia,East Asia,True
HKG,HK,"China, Hong Kong Special Administrative Region",Hong Kong,344,Asia,East Asia,False
MAC,MO,"China, Macao Special Administrative Region",Macao,446,Asia,East Asia,False
CXR,CX,Christmas Island,Christmas Island,162,Oceania,Oceania,False
CCK,CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,166,Oceania,Oceania,False
COL,CO,Colombia,Colombia,170,Americas,Caribbean,True
COM,KM,Comoros,Comoros,174,Africa,East Africa,True
COG,CG,Congo,Republic of the Congo,178,Africa,Middle Africa,True
COK,CK,Cook Islands,Cook Islands,184,Oceania,Oceania,False
CRI,CR,Costa Rica,Costa Rica,188,Americas,Caribbean,True
HRV,HR,Croatia,Croatia,191,Europe,Southern Europe,True
CUB,CU,Cuba,Cuba,192,Americas,Caribbean,True
CUW,CW,Curaçao,Curaçao,531,Americas,Caribbean,False
CYP,CY,Cyprus,Cyprus,196,Asia,Middle East,True
CZE,CZ,Czechia,Czechia,203,Europe,Eastern Europe,True
CIV,CI,Côte d’Ivoire,Ivory Coast,384,Africa,West Africa,True
PRK,KP,Democratic People's Republic of Korea,North Korea,408,Asia,East Asia,True
