iso3,iso2,name,common_name,m49,continent,subregion,is_country,include_in_quiz,has_children_artwork,parent_country_iso3,wikipedia_url
AFG,AF,Afghanistan,Afghanistan,4,Asia,Southern Asia,True,True,False,,https://en.wikipedia.org/wiki/Afghanistan
ALB,AL,Albania,Albania,8,Europe,Southern Europe,True,True,False,,https://en.wikipedia.org/wiki/Albania
DZA,DZ,Algeria,Algeria,12,Africa,Northern Africa,True,True,False,,https://en.wikipedia.org/wiki/Algeria
ASM,AS,American Samoa,American Samoa,16,Oceania,Polynesia,False,True,False,,https://en.wikipedia.org/wiki/American_Samoa
AND,AD,Andorra,Andorra,20,Europe,Southern Europe,True,True,False,,https://en.wikipedia.org/wiki/Andorra
AGO,AO,Angola,Angola,24,Africa,Middle Africa,True,True,False,,https://en.wikipedia.org/wiki/Angola
AIA,AI,Anguilla,Anguilla,660,Americas,Caribbean,False,True,False,,https://en.wikipedia.org/wiki/Anguilla
ATA,AQ,Antarctica,Antarctica,10,World,World,False,True,False,,https://en.wikipedia.org/wiki/Antarctica
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,28,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Antigua_and_Barbuda
ARG,AR,Argentina,Argentina,32,Americas,South America,True,True,False,,https://en.wikipedia.org/wiki/Argentina
ARM,AM,Armenia,Armenia,51,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Armenia
AZE,AZ,Azerbaijan,Azerbaijan,31,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Azerbaijan
BHS,BS,Bahamas,Bahamas,44,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Bahamas
BHR,BH,Bahrain,Bahrain,48,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Bahrain
BGD,BD,Bangladesh,Bangladesh,50,Asia,Southern Asia,True,True,False,,https://en.wikipedia.org/wiki/Bangladesh
BRB,BB,Barbados,Barbados,52,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Barbados
BLR,BY,Belarus,Belarus,112,Europe,Eastern Europe,True,True,False,,https://en.wikipedia.org/wiki/Belarus
BLZ,BZ,Belize,Belize,84,Americas,Central America,True,True,False,,https://en.wikipedia.org/wiki/Belize
BEN,BJ,Benin,Benin,204,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Benin
BMU,BM,Bermuda,Bermuda,60,Americas,Northern America,False,True,False,,https://en.wikipedia.org/wiki/Bermuda
BTN,BT,Bhutan,Bhutan,64,Asia,Southern Asia,True,True,False,,https://en.wikipedia.org/wiki/Bhutan
BOL,BO,Bolivia (Plurinational State of),Bolivia,68,Americas,South America,True,True,False,,https://en.wikipedia.org/wiki/Bolivia
BES,BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",535,Americas,Caribbean,False,False,False,,https://en.wikipedia.org/wiki/Bonaire%2C_Sint_Eustatius_and_Saba
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,70,Europe,Southern Europe,True,True,False,,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina
BWA,BW,Botswana,Botswana,72,Africa,Southern Africa,True,True,False,,https://en.wikipedia.org/wiki/Botswana
BVT,BV,Bouvet Island,Bouvet Island,74,Americas,South America,False,False,False,,https://en.wikipedia.org/wiki/Bouvet_Island
IOT,IO,British Indian Ocean Territory,British Indian Ocean Territory,86,Africa,Eastern Africa,False,True,False,,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory
VGB,VG,British Virgin Islands,"Virgin Islands, British",92,Americas,Caribbean,False,True,False,,https://en.wikipedia.org/wiki/Virgin_Islands%2C_British
BRN,BN,Brunei Darussalam,Brunei Darussalam,96,Asia,Southeast Asia,True,True,False,,https://en.wikipedia.org/wiki/Brunei_Darussalam
BGR,BG,Bulgaria,Bulgaria,100,Europe,Eastern Europe,True,True,False,,https://en.wikipedia.org/wiki/Bulgaria
BFA,BF,Burkina Faso,Burkina Faso,854,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Burkina_Faso
BDI,BI,Burundi,Burundi,108,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Burundi
CPV,CV,Cabo Verde,Cabo Verde,132,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Cabo_Verde
KHM,KH,Cambodia,Cambodia,116,Asia,Southeast Asia,True,True,False,,https://en.wikipedia.org/wiki/Cambodia
CMR,CM,Cameroon,Cameroon,120,Africa,Middle Africa,True,True,False,,https://en.wikipedia.org/wiki/Cameroon
CYM,KY,Cayman Islands,Cayman Islands,136,Americas,Caribbean,False,True,False,,https://en.wikipedia.org/wiki/Cayman_Islands
CAF,CF,Central African Republic,Central African Republic,140,Africa,Middle Africa,True,True,False,,https://en.wikipedia.org/wiki/Central_African_Republic
TCD,TD,Chad,Chad,148,Africa,Middle Africa,True,True,False,,https://en.wikipedia.org/wiki/Chad
CHL,CL,Chile,Chile,152,Americas,South America,True,True,False,,https://en.wikipedia.org/wiki/Chile
HKG,HK,"China, Hong Kong Special Administrative Region",Hong Kong,344,Asia,Eastern Asia,False,True,False,,https://en.wikipedia.org/wiki/Hong_Kong
MAC,MO,"China, Macao Special Administrative Region",Macao,446,Asia,Eastern Asia,False,True,False,,https://en.wikipedia.org/wiki/Macao
CXR,CX,Christmas Island,Christmas Island,162,Oceania,Australia New Zealand Indo,False,False,False,,https://en.wikipedia.org/wiki/Christmas_Island
CCK,CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,166,Oceania,Australia New Zealand Indo,False,False,False,,https://en.wikipedia.org/wiki/Cocos_%28Keeling%29_Islands
COM,KM,Comoros,Comoros,174,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Comoros
COG,CG,Congo,Republic of the Congo,178,Africa,Middle Africa,True,True,False,,https://en.wikipedia.org/wiki/Republic_of_the_Congo
COK,CK,Cook Islands,Cook Islands,184,Oceania,Polynesia,False,True,False,,https://en.wikipedia.org/wiki/Cook_Islands
CRI,CR,Costa Rica,Costa Rica,188,Americas,Central America,True,True,False,,https://en.wikipedia.org/wiki/Costa_Rica
HRV,HR,Croatia,Croatia,191,Europe,Southern Europe,True,True,False,,https://en.wikipedia.org/wiki/Croatia
CUB,CU,Cuba,Cuba,192,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Cuba
CYP,CY,Cyprus,Cyprus,196,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Cyprus
CIV,CI,Côte d’Ivoire,Ivory Coast,384,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Ivory_Coast
PRK,KP,Democratic People's Republic of Korea,North Korea,408,Asia,Eastern Asia,True,True,False,,https://en.wikipedia.org/wiki/North_Korea
COD,CD,Democratic Republic of the Congo,Democratic Republic of the Congo,180,Africa,Middle Africa,True,True,False,,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo
DJI,DJ,Djibouti,Djibouti,262,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Djibouti
DMA,DM,Dominica,Dominica,212,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Dominica
DOM,DO,Dominican Republic,Dominican Republic,214,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Dominican_Republic
ECU,EC,Ecuador,Ecuador,218,Americas,South America,True,True,False,,https://en.wikipedia.org/wiki/Ecuador
SLV,SV,El Salvador,El Salvador,222,Americas,Central America,True,True,False,,https://en.wikipedia.org/wiki/El_Salvador
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,226,Africa,Middle Africa,True,True,False,,https://en.wikipedia.org/wiki/Equatorial_Guinea
ERI,ER,Eritrea,Eritrea,232,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Eritrea
EST,EE,Estonia,Estonia,233,Europe,Northern Europe,True,True,False,,https://en.wikipedia.org/wiki/Estonia
SWZ,SZ,Eswatini,Eswatini,748,Africa,Southern Africa,True,True,False,,https://en.wikipedia.org/wiki/Eswatini
ETH,ET,Ethiopia,Ethiopia,231,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Ethiopia
FLK,FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),238,Americas,South America,False,True,False,,https://en.wikipedia.org/wiki/Falkland_Islands_%28Malvinas%29
FRO,FO,Faroe Islands,Faroe Islands,234,Europe,Northern Europe,False,True,False,,https://en.wikipedia.org/wiki/Faroe_Islands
FJI,FJ,Fiji,Fiji,242,Oceania,Melanesia,True,True,False,,https://en.wikipedia.org/wiki/Fiji
GUF,GF,French Guiana,French Guiana,254,Americas,South America,False,False,False,,https://en.wikipedia.org/wiki/French_Guiana
ATF,TF,French Southern Territories,French Southern Territories,260,Africa,Eastern Africa,False,True,False,,https://en.wikipedia.org/wiki/French_Southern_Territories
GAB,GA,Gabon,Gabon,266,Africa,Middle Africa,True,True,False,,https://en.wikipedia.org/wiki/Gabon
GMB,GM,Gambia,Gambia,270,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Gambia
GHA,GH,Ghana,Ghana,288,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Ghana
GIB,GI,Gibraltar,Gibraltar,292,Europe,Southern Europe,False,False,False,,https://en.wikipedia.org/wiki/Gibraltar
GRD,GD,Grenada,Grenada,308,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Grenada
GLP,GP,Guadeloupe,Guadeloupe,312,Americas,Caribbean,False,False,False,,https://en.wikipedia.org/wiki/Guadeloupe
GTM,GT,Guatemala,Guatemala,320,Americas,Central America,True,True,False,,https://en.wikipedia.org/wiki/Guatemala
GGY,GG,Guernsey,Guernsey,831,Europe,Northern Europe,False,True,False,,https://en.wikipedia.org/wiki/Guernsey
GIN,GN,Guinea,Guinea,324,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Guinea
GNB,GW,Guinea-Bissau,Guinea-Bissau,624,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Guinea-Bissau
GUY,GY,Guyana,Guyana,328,Americas,South America,True,True,False,,https://en.wikipedia.org/wiki/Guyana
HTI,HT,Haiti,Haiti,332,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Haiti
HMD,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,334,Oceania,Australia New Zealand Indo,False,True,False,,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands
VAT,VA,Holy See,Vatican City,336,Europe,Southern Europe,False,True,False,,https://en.wikipedia.org/wiki/Vatican_City
HND,HN,Honduras,Honduras,340,Americas,Central America,True,True,False,,https://en.wikipedia.org/wiki/Honduras
ISL,IS,Iceland,Iceland,352,Europe,Northern Europe,True,True,False,,https://en.wikipedia.org/wiki/Iceland
IDN,ID,Indonesia,Indonesia,360,Asia,Australia New Zealand Indo,True,True,False,,https://en.wikipedia.org/wiki/Indonesia
