iso3,iso2,name,common_name,m49,continent,subregion
AFG,AF,Afghanistan,Afghanistan,4,Asia,South Asia
ALB,AL,Albania,Albania,8,Europe,Southern Europe
DZA,DZ,Algeria,Algeria,12,Africa,North Africa
ASM,AS,American Samoa,American Samoa,16,Oceania,Oceania
AND,AD,Andorra,Andorra,20,Europe,Southern Europe
AGO,AO,Angola,Angola,24,Africa,Middle Africa
AIA,AI,Anguilla,Anguilla,660,Americas,Caribbean
ATA,AQ,Antarctica,Antarctica,10,World,World
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,28,Americas,Caribbean
ARG,AR,Argentina,Argentina,32,Americas,Caribbean
ARM,AM,Armenia,Armenia,51,Asia,Middle East
ABW,AW,Aruba,Aruba,533,Americas,Caribbean
AUS,AU,Australia,Australia,36,Oceania,Oceania
AUT,AT,Austria,Austria,40,Europe,Western Europe
AZE,AZ,Azerbaijan,Azerbaijan,31,Asia,Middle East
BHS,BS,Bahamas,Bahamas,44,Americas,Caribbean
BHR,BH,Bahrain,Bahrain,48,Asia,Middle East
BGD,BD,Bangladesh,Bangladesh,50,Asia,South Asia
BRB,BB,Barbados,Barbados,52,Americas,Caribbean
BLR,BY,Belarus,Belarus,112,Europe,Eastern Europe
BEL,BE,Belgium,Belgium,56,Europe,Western Europe
BLZ,BZ,Belize,Belize,84,Americas,Caribbean
BEN,BJ,Benin,Benin,204,Africa,West Africa
BMU,BM,Bermuda,Bermuda,60,Americas,North America
BTN,BT,Bhutan,Bhutan,64,Asia,South Asia
BOL,BO,Bolivia (Plurinational State of),Bolivia,68,Americas,Caribbean
BES,BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",535,Americas,Caribbean
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,70,Europe,Southern Europe
BWA,BW,Botswana,Botswana,72,Africa,Southern Africa
BVT,BV,Bouvet Island,Bouvet Island,74,Americas,Caribbean
BRA,BR,Brazil,Brazil,76,Americas,Caribbean
IOT,IO,British Indian Ocean Territory,British Indian Ocean Territory,86,Africa,East Africa
VGB,VG,British Virgin Islands,"Virgin Islands, British",92,Americas,Caribbean
BRN,BN,Brunei Darussalam,Brunei Darussalam,96,Asia,Southeast Asia
BGR,BG,Bulgaria,Bulgaria,100,Europe,Eastern Europe
BFA,BF,Burkina Faso,Burkina Faso,854,Africa,West Africa
BDI,BI,Burundi,Burundi,108,Africa,East Africa
CPV,CV,Cabo Verde,Cabo Verde,132,Africa,West Africa
KHM,KH,Cambodia,Cambodia,116,Asia,Southeast Asia
CMR,CM,Cameroon,Cameroon,120,Africa,Middle Africa
CAN,CA,Canada,Canada,124,Americas,North America
CYM,KY,Cayman Islands,Cayman Islands,136,Americas,Caribbean
CAF,CF,Central African Republic,Central African Republic,140,Africa,Middle Africa
TCD,TD,Chad,Chad,148,Africa,Middle Africa
CHL,CL,Chile,Chile,152,Americas,Caribbean
CHN,CN,China,China,156,Asia,East Asia
HKG,HK,"China, Hong Kong Special Administrative Region",Hong Kong,344,Asia,East Asia
MAC,MO,"China, Macao Special Administrative Region",Macao,446,Asia,East Asia
CXR,CX,Christmas Island,Christmas Island,162,Oceania,Oceania
CCK,CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,166,Oceania,Oceania
COL,CO,Colombia,Colombia,170,Americas,Caribbean
COM,KM,Comoros,Comoros,174,Africa,East Africa
COG,CG,Congo,Republic of the Congo,178,Africa,Middle Africa
COK,CK,Cook Islands,Cook Islands,184,Oceania,Oceania
