iso3,name
AFG,Afghanistan
ALB,Albania
DZA,Algeria
ASM,American Samoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATA,Antarctica
ATG,Antigua and Barbuda
ARG,Argentina
AUS,Australia
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia (Plurinational State of)
BES,"Bonaire, Sint Eustatius and Saba"
BIH,Bosnia and Herzegovina
BVT,Bouvet Island
BRA,Brazil
IOT,British Indian Ocean Territory
VGB,British Virgin Islands
BRN,Brunei Darussalam
BGR,Bulgaria
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CYM,Cayman Islands
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
CXR,Christmas Island
CCK,Cocos (Keeling) Islands
COL,Colombia
COM,Comoros
COG,Congo
COK,Cook Islands
CRI,Costa Rica
HRV,Croatia
CYP,Cyprus
CZE,Czechia
CIV,Côte d’Ivoire
PRK,Democratic People's Republic of Korea
COD,Democratic Republic of the Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
SWZ,Eswatini
ETH,Ethiopia
FLK,Falkland Islands (Malvinas)
FRO,Faroe Islands
FJI,Fiji
FIN,Finland
FRA,France
GUF,French Guiana
ATF,French Southern Territories
GAB,Gabon
GMB,Gambia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRD,Grenada
GLP,Guadeloupe
GGY,Guernsey
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HMD,Heard Island and McDonald Islands
HND,Honduras
HUN,Hungary
IND,India
IDN,Indonesia
IRN,Iran (Islamic Republic of)
IRQ,Iraq
IMN,Isle of Man
ISR,Israel
ITA,Italy
JPN,Japan
JEY,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Lao People's Democratic Republic
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MYT,Mayotte
MEX,Mexico
FSM,Micronesia (Federated States of)
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
MKD,North Macedonia
MNP,Northern Mariana Islands
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,Pitcairn
POL,Poland
PRT,Portugal
QAT,Qatar
KOR,Republic of Korea
MDA,Republic of Moldova
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
REU,Réunion
BLM,Saint Barthélemy
SHN,Saint Helena
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
MAF,Saint Martin (French Part)
SPM,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SXM,Sint Maarten (Dutch part)
SVK,Slovakia
SLB,Solomon Islands
SOM,Somalia
SGS,South Georgia and the South Sandwich Islands
SSD,South Sudan
ESP,Spain
LKA,Sri Lanka
PSE,State of Palestine
SDN,Sudan
SUR,Suriname
SJM,Svalbard and Jan Mayen Islands
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
TWN,Taiwan
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TKL,Tokelau
TON,Tonga
TUN,Tunisia
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
TUR,Türkiye
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom of Great Britain and Northern Ireland
TZA,United Republic of Tanzania
UMI,United States Minor Outlying Islands
VIR,United States Virgin Islands
USA,United States of America
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela (Bolivarian Republic of)
VNM,Viet Nam
WLF,Wallis and Futuna Islands
ESH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
ABW,Aruba
CUW,Curaçao
PYF,French Polynesia
GUM,Guam
NCL,New Caledonia
PRI,Puerto Rico
