iso3,name
ABW,Aruba
AIA,Anguilla
ALA,Åland Islands
AND,Andorra
ARE,United Arab Emirates
ARM,Armenia
ASM,American Samoa
ATA,Antarctica
ATF,French Southern Territories
ATG,Antigua and Barbuda
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BES,"Bonaire, Sint Eustatius and Saba"
BFA,Burkina Faso
BGD,Bangladesh
BHR,Bahrain
BHS,Bahamas
BLM,Saint Barthélemy
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia (Plurinational State of)
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BVT,Bouvet Island
BWA,Botswana
CAF,Central African Republic
CCK,Cocos (Keeling) Islands
CHL,Chile
CIV,Côte d’Ivoire
COK,Cook Islands
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CUW,Curaçao
CXR,Christmas Island
CYM,Cayman Islands
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
ERI,Eritrea
ESH,Western Sahara
EST,Estonia
FJI,Fiji
FLK,Falkland Islands (Malvinas)
FRO,Faroe Islands
GEO,Georgia
GGY,Guernsey
GIB,Gibraltar
GIN,Guinea
GLP,Guadeloupe
GMB,Gambia
GNB,Guinea-Bissau
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUF,French Guiana
GUM,Guam
GUY,Guyana
HKG,"China, Hong Kong Special Administrative Region"
HMD,Heard Island and McDonald Islands
HND,Honduras
HTI,Haiti
IMN,Isle of Man
IOT,British Indian Ocean Territory
IRL,Ireland
ISL,Iceland
ISR,Israel
JAM,Jamaica
JEY,Jersey
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KIR,Kiribati
KNA,Saint Kitts and Nevis
KWT,Kuwait
LBY,Libya
LCA,Saint Lucia
LIE,Liechtenstein
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
MAC,"China, Macao Special Administrative Region"
MAF,Saint Martin (French Part)
MCO,Monaco
MDV,Maldives
MNP,Northern Mariana Islands
MOZ,Mozambique
MRT,Mauritania
MTQ,Martinique
MUS,Mauritius
MYT,Mayotte
NAM,Namibia
NCL,New Caledonia
NER,Niger
NFK,Norfolk Island
NIC,Nicaragua
NIU,Niue
NRU,Nauru
PCN,Pitcairn
PLW,Palau
PRK,Democratic People's Republic of Korea
QAT,Qatar
REU,Réunion
RWA,Rwanda
SEN,Senegal
SGS,South Georgia and the South Sandwich Islands
SHN,Saint Helena
SJM,Svalbard and Jan Mayen Islands
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SPM,Saint Pierre and Miquelon
STP,Sao Tome and Principe
SVN,Slovenia
SWZ,Eswatini
SXM,Sint Maarten (Dutch part)
SYC,Seychelles
TCA,Turks and Caicos Islands
TCD,Chad
TGO,Togo
TKL,Tokelau
TTO,Trinidad and Tobago
TUV,Tuvalu
TWN,Taiwan
UMI,United States Minor Outlying Islands
VAT,Holy See
VCT,Saint Vincent and the Grenadines
VGB,British Virgin Islands
VIR,United States Virgin Islands
VUT,Vanuatu
WLF,Wallis and Futuna Islands
WSM,Samoa
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
