iso3,name
ASM,American Samoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATA,Antarctica
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia (Plurinational State of)
BES,"Bonaire, Sint Eustatius and Saba"
BWA,Botswana
BVT,Bouvet Island
IOT,British Indian Ocean Territory
VGB,British Virgin Islands
BRN,Brunei Darussalam
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CYM,Cayman Islands
CAF,Central African Republic
TCD,Chad
CHL,Chile
HKG,"China, Hong Kong Special Administrative Region"
MAC,"China, Macao Special Administrative Region"
CXR,Christmas Island
CCK,Cocos (Keeling) Islands
COM,Comoros
COG,Congo
COK,Cook Islands
CRI,Costa Rica
CUB,Cuba
CUW,Curaçao
CIV,Côte d’Ivoire
PRK,Democratic People's Republic of Korea
COD,Democratic Republic of the Congo
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FLK,Falkland Islands (Malvinas)
FRO,Faroe Islands
FJI,Fiji
GUF,French Guiana
ATF,French Southern Territories
GAB,Gabon
GMB,Gambia
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HMD,Heard Island and McDonald Islands
VAT,Holy See
HND,Honduras
ISL,Iceland
IDN,Indonesia
IRL,Ireland
IMN,Isle of Man
ISR,Israel
JAM,Jamaica
JEY,Jersey
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Lao People's Democratic Republic
LVA,Latvia
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MYT,Mayotte
FSM,Micronesia (Federated States of)
MCO,Monaco
MSR,Montserrat
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NCL,New Caledonia
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
MNP,Northern Mariana Islands
OMN,Oman
PAK,Pakistan
PLW,Palau
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PCN,Pitcairn
QAT,Qatar
MDA,Republic of Moldova
RWA,Rwanda
REU,Réunion
BLM,Saint Barthélemy
SHN,Saint Helena
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
MAF,Saint Martin (French Part)
SPM,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
SEN,Senegal
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SXM,Sint Maarten (Dutch part)
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
SGS,South Georgia and the South Sandwich Islands
SSD,South Sudan
LKA,Sri Lanka
SDN,Sudan
SJM,Svalbard and Jan Mayen Islands
TJK,Tajikistan
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad and Tobago
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
ARE,United Arab Emirates
TZA,United Republic of Tanzania
UMI,United States Minor Outlying Islands
VIR,United States Virgin Islands
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
WLF,Wallis and Futuna Islands
ESH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
ALA,Åland Islands
