iso3,iso2,name,m49,continent,subregion,Public review,Archive planet,
AFG,AF,Afghanistan,4,Asia,South Asia,,"https://collections.albert-kahn.hauts-de-seine.fr/document/marchand-de-the-au-bazar/617a7a3acf8b8968b333cc19?filtrerParMission%5B0%5D=1928%20-%20Afghanistan,%20mission%20d%27%C3%A9tude%20des%20chemins%20de%20fer%20-%20%20Fr%C3%A9d%C3%A9ric%20Gadmer,%20Michel%20Clemenceau%20-%20%2824%20juillet-24%20octobre%29&filtrerParThme%5B0%5D=Etres%20humains&filtrerParSousthme%5B0%5D=Femme&pos=11&pgn=0",
ALB,AL,Albania,8,Europe,Southern Europe,,,
DZA,DZ,Algeria,12,Africa,North Africa,,,
ASM,AS,American Samoa,16,Oceania,Oceania,,,
AND,AD,Andorra,20,Europe,Southern Europe,,,
AGO,AO,Angola,24,Africa,Middle Africa,,,
AIA,AI,Anguilla,660,Americas,Caribbean,,,
ATA,AQ,Antarctica,10,World,World,,,
ATG,AG,Antigua and Barbuda,28,Americas,Caribbean,,,
ARG,AR,Argentina,32,Americas,Caribbean,,,
ARM,AM,Armenia,51,Asia,Middle East,,,
ABW,AW,Aruba,533,Americas,Caribbean,,,
AUS,AU,Australia,36,Oceania,Oceania,,,
AUT,AT,Austria,40,Europe,Western Europe,,,
AZE,AZ,Azerbaijan,31,Asia,Middle East,,,
BHS,BS,Bahamas,44,Americas,Caribbean,,,
BHR,BH,Bahrain,48,Asia,Middle East,,,
BGD,BD,Bangladesh,50,Asia,South Asia,,,
BRB,BB,Barbados,52,Americas,Caribbean,,,
BLR,BY,Belarus,112,Europe,Eastern Europe,,,
BEL,BE,Belgium,56,Europe,Western Europe,,,
BLZ,BZ,Belize,84,Americas,Caribbean,,,
BEN,BJ,Benin,204,Africa,West Africa,,https://collections.albert-kahn.hauts-de-seine.fr/document/photographie-anthropologique-d-une-coiffure-de-femme-mina/617a7a44cf8b8968b3382543?filtrerParThme%5B0%5D=Etres%20humains&filtrerParSousthme%5B0%5D=Femme&wm=1&filtrerParMission%5B0%5D=1930%20-%20Dahomey%20-%20RP%20Francis%20Aupiais%20et%20Fr%C3%A9d%C3%A9ric%20Gadmer%20-%20%289%20janvier-14%20mai%29&filtrerParDomaine%5B0%5D=Images%20fixes&pos=7&pgn=0,https://collections.albert-kahn.hauts-de-seine.fr/document/portrait-de-famille-cyrille-agbo/617a7a44cf8b8968b3382956?filtrerParThme%5B0%5D=Etres%20humains&filtrerParSousthme%5B0%5D=Femme&wm=1&filtrerParMission%5B0%5D=1930%20-%20Dahomey%20-%20RP%20Francis%20Aupiais%20et%20Fr%C3%A9d%C3%A9ric%20Gadmer%20-%20%289%20janvier-14%20mai%29&filtrerParDomaine%5B0%5D=Images%20fixes&pos=9&pgn=0
BMU,BM,Bermuda,60,Americas,North America,,,
BTN,BT,Bhutan,64,Asia,South Asia,,,
BOL,BO,Bolivia (Plurinational State of),68,Americas,Caribbean,,,
BES,BQ,"Bonaire, Sint Eustatius and Saba",535,Americas,Caribbean,,,
BIH,BA,Bosnia and Herzegovina,70,Europe,Southern Europe,,,
BWA,BW,Botswana,72,Africa,Southern Africa,,,
BVT,BV,Bouvet Island,74,Americas,Caribbean,,,
BRA,BR,Brazil,76,Americas,Caribbean,,,
IOT,IO,British Indian Ocean Territory,86,Africa,East Africa,,,
VGB,VG,British Virgin Islands,92,Americas,Caribbean,,,
BRN,BN,Brunei Darussalam,96,Asia,Southeast Asia,,,
BGR,BG,Bulgaria,100,Europe,Eastern Europe,,,
BFA,BF,Burkina Faso,854,Africa,West Africa,,,
BDI,BI,Burundi,108,Africa,East Africa,,,
CPV,CV,Cabo Verde,132,Africa,West Africa,,,
