Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,Multilateral - Other,18,4000158,"Global Fund to Fight AIDS, Tuberculosis and Malaria",2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,2,Core contributions,209866,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",AID-GH-IO-17-00003,2017-09-14,2027-09-30,3,Disbursements,2021,1500000000,1720357634
400,JOR,Jordan,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,1,Government,Government - Non United States,2,2000072,Government of Jordan,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,5,Economic Development,25,Macroeconomic Foundation for Growth,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,218212,Cash Transfer,Cash Transfer,278-CDCS-JORDAN-CT-FY21-00-01,,,3,Disbursements,2021,600000000,688143054
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,76,72x1033,"Agency for International Development, HIV/AIDS Working Capital Fund",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,206099,Global Health Supply Chain - Procurement and Supply Management (GSHC-PSM) IDIQ - HIV/AIDS Task Order,"The purpose of the Global Health Supply Chain - Procurement and Supply Management single award IDIQ contract is to ensure uninterrupted supplies of health commodities to prevent suffering, save lives, and strengthen supply chain systems in low and middle- income countries. The IDIQ has three task orders, one of which directly support the Presidents Emergency Plan for AIDS Relief (PEPFAR)..",AID-OAA-TO-15-00007,2015-04-15,2026-11-28,3,Disbursements,2021,447072311,512749507
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,82,,USAID Bureau - Other,1,Government,Government - United States,1,1000004,U.S. Government - Department of State,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x0300,"Agency for International Development, Capital Investment Fund",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201380,"USAID Equipment, Lands, and Structures","Administrative costs and operating expenses of USAID contributing to Equipment, Lands, and Structures.",,,,3,Disbursements,2021,248282167,284756081
4,AFG,Afghanistan,4,South and Central Asia,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,7,Multilateral,Multilateral - World Bank Group,13,3990217,Multilateral - World Bank Group Organization Redacted,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,2,"Democracy, Human Rights, and Governance",8,Good Governance,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,196866,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,AID-306-IO-12-00001,2012-03-31,2020-06-30,3,Disbursements,2021,144313667,165514079
760,SYR,Syria,3,Middle East and North Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216644,Emergency food assistance award,FY 2020 Emergency food assistance award,72DFFP20IO00064,,2021-12-31,3,Disbursements,2021,125340543,143753706
706,SOM,Somalia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,3990216,Multilateral - United Nations Organization Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216783,Food for Peace Award,Food for Peace Award,72DFFP20IO00037,,2022-03-31,3,Disbursements,2021,108983276,124993474
231,ETH,Ethiopia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216695,Ethiopia Development Food Assistance Interim Country Strategic Planning Support,"Support for the development and implementation of Ethiopia, interim country strategic plan",72DFFP20IO00029,,2021-12-01,3,Disbursements,2021,107089701,122821723
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,27,M,Bureau for Management,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201959,USAID Pay and Benefits,Administrative costs and operating expenses of USAID contributing to Payrolls and Benefits.,,,,3,Disbursements,2021,105618356,121134230
728,SSD,South Sudan,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216751,Food Assistance,Emergency Food Assistance,720BHA21IO00008,,2022-12-31,3,Disbursements,2021,100000000,114690509
